,m,theta,v0,vf,KE
0,0.8908154775321906,1.179497131716052,3.0431122089608635,31.55318943075379,443.44962089754813
1,1.4258050702552616,1.7168855429892151,2.6119342852263148,28.074652134932553,561.8998634937898
2,1.304817418904839,1.7034986830707086,2.654293050957974,33.09313415755616,714.4890049135608
3,0.8378127052506555,1.945855193243411,3.6239097618368312,11.293909835672418,53.432510391334205
4,1.405413041215286,1.6533966718481836,3.586646802657799,29.852981042318692,626.2523864359753
5,1.0317758394204386,1.0444301837685541,3.8307922380681427,12.399983563220596,79.32271624229155
6,0.8773377374714929,0.9922052219155006,3.386513479198805,21.21924293957912,197.51340900954685
7,1.4335323513837874,1.548699451032626,3.5112997123362115,5.490739748419256,21.609226492772546
8,0.6208728099816283,0.03579100959117687,3.672621484696111,2.031148607210019,1.2807254630266176
9,1.2107059726217,0.9987571750721065,3.85386205501627,26.60952640310328,428.63040963669897
10,0.506576478889277,1.0561953783591218,3.098782315329463,33.75249708717676,288.5538294117683
11,1.4537431918347092,0.347907265527992,3.6437695499841265,32.74512541910056,779.3831541346393
12,1.4463408865215261,0.665497462687761,3.4409264124292056,23.44662203489671,397.55867351900736
13,0.5378458128692036,1.008027698351346,2.6506411834924952,29.785446692098272,238.5810972033183
14,1.0204080219960527,0.6928191450250731,3.6324032140643574,23.625827749917615,284.7855406082731
15,1.3179740764721228,1.419566953294706,3.0433196836939835,31.311159461799335,646.0634502420409
16,1.2439550976697449,1.6523367962448663,2.11933430126611,30.72236366102715,587.061986350299
17,0.571826658376148,1.6773777192164177,2.3529632228125585,10.52242565676242,31.656736009548393
18,0.9868165743729725,1.68337741890782,2.8497080445151406,1.146891004589898,0.6490090195854457
19,1.3786129894784303,1.7765963478221563,2.0176694982595667,21.192409933588102,309.5801189060206
20,1.238505858366398,1.7300311570678564,2.9737596119329677,23.749801082332905,349.29150432537017
21,1.065726612691305,1.8795442929053425,3.681031911576239,11.494001694142161,70.3976770633469
22,0.959821881822225,0.8390570923517244,2.250612169096475,3.899632990067616,7.298071645660847
23,1.0701653403955145,0.523358462295201,3.4902442046669595,28.432474041089467,432.5638164011908
24,0.6868982313729849,1.8159401296202182,2.4406441534710046,34.52533686952285,409.3909632801971
25,0.8958418069047845,0.0417798520341619,3.989131528547669,22.965553653681646,236.24094443328715
26,0.5111555622634447,0.41722671852227444,3.4393631526730823,25.20945181444886,162.42388692012042
27,1.0476219276758505,1.8367979322632384,3.6257415100915784,14.419646655225844,108.91402828999134
28,1.4663990520206966,0.07550939302378756,2.302009532535177,1.6081993990122905,1.896277825198345
29,0.5146089459396833,0.7503925782023648,2.3570810599363754,1.9837109254798042,1.0125211565528625
30,0.9682348729933145,1.1593200126596779,3.4736700352625824,28.105192971916743,382.40526935106965
31,0.5069844056941959,1.2971502614442385,3.946732706954994,0.7814196820738134,0.15478657732952136
32,1.233510242282791,0.19258573659939215,2.8913357707310388,24.633806773404803,374.2620786289096
33,1.0928694063112983,0.5025408297468601,2.2296695834179214,28.970941726517033,458.6310967096127
34,1.4745058225480552,1.727841671433128,2.007239885654763,32.60588914948195,783.8060144326035
35,0.6765388333486394,1.458263783825938,2.961469915027161,2.5619318730057925,2.220229598583742
36,0.9125484303693934,1.262879563732723,2.0098736491605997,30.157167760777973,414.9607602193807
37,1.4043169187742217,1.494901181442715,2.8416515697363955,15.563140562434581,170.07074426574766
38,0.9040120284694592,0.7830843685543787,3.2251163728664047,18.40285813230826,153.07870153384664
39,0.939933357538103,0.6193103810886766,3.000358194906961,25.842133718773606,313.851208868312
40,1.2888230222723984,0.6034434308889358,2.4704467907267795,5.079636820512533,16.62756348963257
41,1.268728465250873,1.923061678717894,3.995671489847493,14.704468979309745,137.16312753994606
42,1.239781018237239,0.2517937391778622,3.689734568468676,25.780685565302498,412.0063514647416
43,1.214109617967107,0.5105717121770652,2.8803752811578613,33.080616842161405,664.3165958314319
44,1.0907717957475067,1.6247973100986524,3.2771633103853066,20.153176438711508,221.5087663328727
45,0.6447183551171477,0.5635869994877412,2.2265139661442452,31.472909125514956,319.31095201973005
46,1.3055155927916515,0.11482842237636337,2.9135414434941262,13.507192920623947,119.09191351102776
47,0.7322218674888484,1.0426342164754459,2.1606217771106113,30.243537209498008,334.8712526560552
48,1.3011281982528866,0.39677727853153333,3.9223528741928098,32.13668301367948,671.8807394504231
49,1.1554970596534884,1.2136906276981485,3.1307691196408935,8.74289243885409,44.16203929868108
50,0.7857405427153987,1.5583970045711815,2.2338206825813898,25.419226205535455,253.84804244540575
51,0.534816744666249,1.3147255664718114,3.267634209833835,29.98598459551202,240.44271743715328
52,1.4232519577723752,0.3916917457127209,2.970026403052389,16.768695447491297,200.1015019936724
53,0.5336337887888244,0.33050750231865056,3.8077813776352456,31.925417295063685,271.9483888049402
54,1.3754931291913322,0.8713219713950595,2.8081093583150203,19.495976636650166,261.40772720181025
55,0.6393735833587473,0.06094511036849348,3.812522051870512,32.50582219555809,337.79016768427107
56,0.9893669851961582,1.4183915565825267,2.4615411292258997,12.203125686060025,73.66642376855825
57,1.044622374321466,0.7770066915396341,3.8194330923212014,28.00016247416301,409.4967230238886
58,0.5373671893233164,0.8970481639116157,2.2846278862987335,27.45289130112612,202.4964113330113
59,0.8146453046896804,0.9398184657696367,2.9555072755994245,8.980404735091213,32.84962252643704
60,1.1183754556177956,1.6722667583382462,3.623312434784535,9.941458117979849,55.26597116243172
61,1.2064820585605083,1.6708770379643945,2.1021570261624403,30.29245775620528,553.5538735584063
62,1.2657751510561406,0.9484568213654616,2.702383648416026,24.63360287097186,384.04528833880806
63,1.4700048291173364,1.6056633053849043,2.3489749966685993,17.359723218038397,221.50032045344912
64,1.1844687223045438,0.38684404873777156,3.9599150175640876,21.26648770220968,267.84598451423574
65,0.5809240687038655,1.3717617003048064,3.4772638222263277,30.27260644001439,266.18832565975646
66,1.0611431298259943,1.9817801561185633,3.1682061939108586,18.791391269147713,187.35351342635138
67,0.589434196927253,0.7487508993763183,2.0309292864216824,3.324018932097438,3.2563592410859385
68,0.5854009267148359,0.5437680493751047,2.330768857071336,33.26580072510001,323.9062835876532
69,0.5067875447062595,0.7798263049669296,2.809124334405171,21.042351844277093,112.19783924542023
70,0.5740232457630526,0.562325552303256,3.481132491999494,32.14805157353418,296.62571434845967
71,0.6929452432626962,0.6796423420948332,2.456305731507906,20.114854612202663,140.18537831837128
72,0.8549377229911992,1.1596005026307212,2.9956323879712774,31.043552434312804,411.95265991610626
73,0.6175564030907944,0.6536564454880545,3.579866722280552,25.14330151898456,195.2051360922397
74,0.6453431756255551,0.5501516218267668,3.823293930354068,24.103392778057426,187.46365573038867
75,0.9466873090008132,0.16170906485439174,3.9127417871178976,29.449294862839032,410.51247596007306
76,0.5898916049543825,0.5886509367321693,2.0903856514662293,13.025812873641861,50.04398550933881
77,0.7720695963154037,1.9521887306602073,3.063000491913111,11.758177923542885,53.37114377005961
78,1.1215232353009488,1.3779639449066967,3.170613302222895,15.720205850179081,138.57814296868767
79,0.9050281150938981,0.452085733914136,3.971802594971276,32.54562855554298,479.3110069850009
80,0.7785940907210485,0.29629642241924725,2.7632229731721645,31.26901854559272,380.63577814599824
81,0.7430205847442499,0.5424742553242683,2.9381787876076926,31.004026146638,357.11413379644694
82,0.8294848089913673,1.5301963621820809,3.852020886948638,24.85222109918837,256.1585513719219
83,1.0018449863212213,0.518782037009009,2.7690889610095955,33.25075139368133,553.8261540624417
84,0.8949093355084246,0.6572750436829875,2.610907098482894,29.88031905526626,399.5025022667508
85,1.3321622481443827,0.08112544319761006,3.3707971074316854,32.55832572570205,706.0756814571195
86,1.0480308625553807,0.17095486934176796,3.50466804692775,8.220010453933483,35.40697432549004
87,0.9222128457299117,0.5795779569310402,3.721677124042118,11.922772869566245,65.54743672424453
88,1.2400515208248688,0.893405232418963,3.0391318277660755,30.985030020795545,595.2694247944391
89,0.7652160697908404,1.1600066369667945,2.7021966340864245,24.20178266556034,224.10358258092148
90,1.3192811798397939,1.5747689963929656,3.6008189300279554,26.54386727164279,464.76751518845055
91,1.3309400480094293,1.1080632386328626,3.6527428502395036,31.615730629930304,665.1735060437213
92,1.4586882954871947,1.5611186402332713,2.8412504993010006,16.134335723264588,189.860526785042
93,0.5928458095944582,1.8208282319940154,2.9176240531388853,18.32907895394617,99.58479708716986
94,0.5265817026370223,0.6777561454386436,3.6653841525284636,15.667048670504512,64.62642821522245
95,1.2432240207689347,0.916531976734702,3.1271227388617557,2.356291194103927,3.4512571347355014
96,1.3858314662881113,0.3497738783070854,3.3057754470064697,26.22090246549721,476.4043217168583
97,1.482295592283507,1.0431809798131806,3.1000282845387748,33.54612756672447,834.0452432751819
98,1.2610319915359924,1.6108996019071278,3.4069080243806056,15.038841626865313,142.6017583008203
99,0.8587874886594994,0.702516411461535,2.2392313900435656,16.590115366045737,118.18286806234568
100,0.5480952303574045,0.38332589044877863,3.9772618838405416,32.900372709624456,296.6386000077376
101,0.8222634996559507,0.9326265039236508,2.0536559915145776,31.461739443182477,406.95508244088046
102,1.3297377220867808,1.0416981621646502,3.834570243970254,5.6791035619401935,21.44349496059502
103,0.5954148572383581,1.2628459900746962,3.9235797205014675,30.9369995603922,284.93516718989946
104,0.7928091114113539,1.0915288226027904,3.829172281975881,15.061079887273097,89.91887428842712
105,0.6994564335226205,1.9896034422203295,3.5882890183830103,30.211308907773084,319.20505220881444
106,0.7297971141844256,1.6736993781328822,2.588006262340376,17.53067455765954,112.14228501696692
107,1.0620554881241144,1.2292001466369757,2.5971509792977137,28.660518853331503,436.19964571592703
108,1.4817537507243823,1.564859810611323,3.400750480272217,3.851181733706884,10.988390017343852
109,1.4551664522472298,0.10569212377085502,2.793133084529491,6.174626357662838,27.739845832857593
110,1.4981425950192695,1.8954506843901051,2.4555874967568165,22.397768842773605,375.7791439137922
111,1.2281435208370977,0.45849363825942424,3.359174357793876,23.681882426180938,344.3908204290789
112,1.296045453992932,0.5214973700959036,3.5705444849941985,11.425153942732567,84.58909106360703
113,1.4856535640756108,0.5987218062684656,3.567535011160713,5.942013186720936,26.227371991608226
114,1.1567269130505304,1.548498031245639,3.8307430936113542,11.979896761746375,83.00552399882518
115,0.5112794047734402,0.335642793022644,2.701104761053581,23.68281562121182,143.38211127542584
116,0.908601509772704,0.5982928525501308,2.2937805940270213,15.749500541544345,112.68783363519168
117,1.1893033740889578,0.4087236311524163,2.628316306514252,6.255084965927205,23.26639419560107
118,1.3986163447838413,1.2534876602458578,3.7844569740782195,0.8242715664493078,0.47512648666514123
119,1.0300737969431895,0.9028004987794587,2.219507860613871,33.56408452262032,580.2136693593101
120,1.4273643313278535,1.1729315379364185,3.514758328335314,11.434999237557674,93.3205144340212
121,1.1068678753064298,1.566969791516605,2.2963401456114614,10.461484543375835,60.56928163530774
122,0.7545860382206624,0.5052545886851807,2.9780246323582675,27.73043879605691,290.12974293034597
123,0.7802452939388071,0.6186110135777136,3.7053361195408208,31.15543105647283,378.6767934984861
124,0.523865187744734,1.5289533338568024,3.6711708713728726,6.2297844833114135,10.165660207342901
125,1.063562739023172,0.1344919817465957,2.7683337460996738,32.845283809264885,573.6924783073123
126,0.692407604728146,0.9089084582144624,3.3459022241875536,1.3453821822098389,0.626647305932428
127,1.361873162970434,1.344693655113933,2.5546989997535574,32.716099152240496,728.8358013139323
128,1.1805155454421883,1.050635714940598,3.0091493546191277,13.071333594008367,100.85130252200963
129,1.0869617603719535,1.1939842782944308,2.552411940638607,33.517038679549046,610.5420087396551
130,1.0850305620941643,1.291739743376055,2.2937252187155606,15.145944850975363,124.45281311189943
131,1.262626593017566,1.4749055271451914,2.642376401409763,19.97252848115156,251.8320696408042
